ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2023-09-16 11:00:00,0.06278,0.0629,0.06231,0.06241,9232259.57289,577901.6057318066,577901.6057318066,1
2023-09-16 12:00:00,0.06245,0.06246,0.06225,0.06232,2954128.30035,184235.77500461385,184235.77500461385,1
2023-09-16 13:00:00,0.06233,0.06243,0.06222,0.06236,1775381.862933,110616.6017990702,110616.6017990702,1
2023-09-16 14:00:00,0.06235,0.06242,0.06215,0.06219,1845638.691696,114985.43261753858,114985.43261753858,1
2023-09-16 15:00:00,0.0622,0.06231,0.06218,0.0623,1025461.263031,63819.78727789267,63819.78727789267,1
2023-09-16 16:00:00,0.0623,0.06232,0.06204,0.0622,6937656.397389,431477.5674053211,431477.5674053211,1
2023-09-16 17:00:00,0.06221,0.0625,0.06221,0.06224,5672547.638363,353757.7287020965,353757.7287020965,1
2023-09-16 18:00:00,0.06225,0.06245,0.06216,0.06244,3780210.815723,235639.4785040219,235639.4785040219,1
2023-09-16 19:00:00,0.06244,0.06244,0.06226,0.06232,995832.724062,62076.08159182432,62076.08159182432,1
2023-09-16 20:00:00,0.06233,0.06242,0.06226,0.06231,3320109.066181,206979.2942694281,206979.2942694281,1
2023-09-16 21:00:00,0.06232,0.0624,0.06216,0.06227,1381829.092799,86058.52197145885,86058.52197145885,1
2023-09-16 22:00:00,0.06226,0.06231,0.06196,0.06202,1943339.772734,120700.78068257953,120700.78068257953,1
2023-09-16 23:00:00,0.06201,0.06224,0.06196,0.06215,2803976.211258,174227.6265894853,174227.6265894853,1
2023-09-17 00:00:00,0.06214,0.06226,0.0621,0.06217,1280814.639835,79674.80974563614,79674.80974563614,1
2023-09-17 01:00:00,0.06217,0.06229,0.06205,0.06223,1827515.913099,113594.39719912452,113594.39719912452,1
2023-09-17 02:00:00,0.06224,0.06228,0.06209,0.06215,1200322.208428,74631.29844412253,74631.29844412253,1
2023-09-17 03:00:00,0.06215,0.06218,0.06177,0.06198,3687244.497076,228556.23158466228,228556.23158466228,1
2023-09-17 04:00:00,0.06197,0.06228,0.06194,0.06198,5296029.471,328928.3341376187,328928.3341376187,1
2023-09-17 05:00:00,0.06199,0.06222,0.06199,0.06214,3435296.265812,213344.5779108023,213344.5779108023,1
2023-09-17 06:00:00,0.06215,0.06215,0.06202,0.06208,368787.661379,22897.55330143765,22897.55330143765,1
2023-09-17 07:00:00,0.0621,0.06217,0.06201,0.06214,907467.702055,56339.09608326477,56339.09608326477,1
2023-09-17 08:00:00,0.06214,0.06214,0.06164,0.06179,5331021.781092,329762.2954732215,329762.2954732215,1
2023-09-17 09:00:00,0.06179,0.0619,0.06123,0.06183,7103634.402416,436973.0854131054,436973.0854131054,1
2023-09-17 10:00:00,0.06183,0.062,0.06174,0.06189,842362.17292,52128.41924267415,52128.41924267415,1
2023-09-17 11:00:00,0.06189,0.06201,0.06188,0.06195,1088025.930475,67401.46782250864,67401.46782250864,1
2023-09-17 12:00:00,0.06196,0.06223,0.06189,0.06223,1681461.383567,104319.95920310455,104319.95920310455,1
2023-09-17 13:00:00,0.06225,0.06232,0.06212,0.06227,1318167.750443,82024.01965334274,82024.01965334274,1
2023-09-17 14:00:00,0.06229,0.06253,0.06219,0.0625,2493441.538178,155617.57390392575,155617.57390392575,1
2023-09-17 15:00:00,0.0625,0.0625,0.06215,0.06218,2541646.787879,158478.10133756287,158478.10133756287,1
2023-09-17 16:00:00,0.06219,0.06237,0.06213,0.06224,3525326.021786,219541.84981207,219541.84981207,1
2023-09-17 17:00:00,0.06224,0.06229,0.06214,0.06224,1257305.208569,78196.48250731794,78196.48250731794,1
2023-09-17 18:00:00,0.06224,0.06237,0.06218,0.06223,4049161.946815,252205.18830910616,252205.18830910616,1
2023-09-17 19:00:00,0.06223,0.06235,0.06219,0.06225,1102712.859101,68667.42791882525,68667.42791882525,1
2023-09-17 20:00:00,0.06225,0.06239,0.06225,0.06233,1112250.287649,69323.69904255948,69323.69904255948,1
2023-09-17 21:00:00,0.06232,0.06232,0.06206,0.06211,4351511.078533,270617.9443910385,270617.9443910385,1
2023-09-17 22:00:00,0.06214,0.06223,0.06206,0.06207,2035971.972005,126553.33978790043,126553.33978790043,1
2023-09-17 23:00:00,0.06207,0.06219,0.06196,0.062,3580145.242619,222244.1432589553,222244.1432589553,1
2023-09-18 00:00:00,0.06201,0.06202,0.06162,0.06171,3592182.319087,221850.3394294675,221850.3394294675,1
2023-09-18 01:00:00,0.06172,0.06175,0.06152,0.06152,2192860.167311,135164.73034282163,135164.73034282163,1
2023-09-18 02:00:00,0.06151,0.06178,0.06141,0.06171,1445620.973445,89107.7948073777,89107.7948073777,1
2023-09-18 03:00:00,0.06169,0.06173,0.06161,0.06165,743198.4161,45826.61443501758,45826.61443501758,1
2023-09-18 04:00:00,0.06166,0.06178,0.061,0.06113,20034889.371843,1226572.3394067634,1226572.3394067634,1
2023-09-18 05:00:00,0.06112,0.06141,0.06102,0.06137,2744406.024226,168145.01608627956,168145.01608627956,1
2023-09-18 06:00:00,0.06136,0.06152,0.06128,0.0615,3249945.079293,199545.68342208277,199545.68342208277,1
2023-09-18 07:00:00,0.06151,0.06154,0.06131,0.06148,6973635.952552,428448.75714879314,428448.75714879314,1
2023-09-18 08:00:00,0.06146,0.06165,0.061,0.06119,10377440.221819,636522.0279291257,636522.0279291257,1
2023-09-18 09:00:00,0.06119,0.06135,0.06111,0.06123,2428571.496747,148710.70838090463,148710.70838090463,1
2023-09-18 10:00:00,0.06121,0.06189,0.06116,0.06178,10216179.413971,629775.793484709,629775.793484709,1
2023-09-18 11:00:00,0.06179,0.06188,0.06156,0.06183,2845604.933749,175740.12214077273,175740.12214077273,1
2023-09-18 12:00:00,0.06184,0.06189,0.06161,0.06172,2115229.702722,130579.89896288172,130579.89896288172,1
2023-09-18 13:00:00,0.06174,0.06188,0.0617,0.0617,4317555.70132,266803.04762727505,266803.04762727505,1
2023-09-18 14:00:00,0.06172,0.06188,0.06167,0.06167,3188663.252386,196992.4510117454,196992.4510117454,1
2023-09-18 15:00:00,0.06167,0.06198,0.06167,0.06178,2735164.670253,169096.34395968047,169096.34395968047,1
2023-09-18 16:00:00,0.06178,0.06184,0.06173,0.06184,1730580.113246,106898.48470172111,106898.48470172111,1
2023-09-18 17:00:00,0.06184,0.06224,0.06184,0.06222,4101298.499064,254765.49766253855,254765.49766253855,1
2023-09-18 18:00:00,0.06222,0.06264,0.06207,0.06253,8213741.19859,512133.56093214074,512133.56093214074,1
2023-09-18 19:00:00,0.06254,0.06261,0.0623,0.06243,2592080.04891,161872.46493172515,161872.46493172515,1
2023-09-18 20:00:00,0.06243,0.06281,0.06229,0.06276,5237108.263471,327886.38437233825,327886.38437233825,1
2023-09-18 21:00:00,0.06276,0.0628,0.06235,0.06249,3613412.530412,225996.29546965595,225996.29546965595,1
2023-09-18 22:00:00,0.06248,0.06259,0.0623,0.0625,2592013.106096,161972.8357681124,161972.8357681124,1
2023-09-18 23:00:00,0.06252,0.06259,0.0623,0.06238,3600045.226723,224835.9948910528,224835.9948910528,1
2023-09-19 00:00:00,0.06238,0.06245,0.06216,0.06238,2454164.091374,152916.9402737287,152916.9402737287,1
2023-09-19 01:00:00,0.06238,0.06242,0.06154,0.06168,7343553.954255,454174.29031371215,454174.29031371215,1
2023-09-19 02:00:00,0.06168,0.06189,0.06152,0.06159,2751738.258281,169667.9584180467,169667.9584180467,1
2023-09-19 03:00:00,0.06157,0.06198,0.06154,0.06188,1715466.625599,106076.77931159965,106076.77931159965,1
2023-09-19 04:00:00,0.06188,0.06189,0.06175,0.06183,1020828.607493,63105.65010328063,63105.65010328063,1
2023-09-19 05:00:00,0.06184,0.06199,0.06174,0.06199,1249972.422046,77312.29879659142,77312.29879659142,1
2023-09-19 06:00:00,0.06199,0.06218,0.06191,0.06213,2704458.92235,167754.8005834044,167754.8005834044,1
2023-09-19 07:00:00,0.06212,0.06212,0.06185,0.062,1663747.663996,103142.3088058834,103142.3088058834,1
2023-09-19 08:00:00,0.06199,0.06218,0.06187,0.06196,3728406.117798,231212.01463599585,231212.01463599585,1
2023-09-19 09:00:00,0.06192,0.06214,0.0619,0.06199,1813624.5632,112513.15494261934,112513.15494261934,1
2023-09-19 10:00:00,0.06198,0.06217,0.06192,0.06217,3749818.699702,232711.24754905567,232711.24754905567,1
2023-09-19 11:00:00,0.06216,0.06228,0.06206,0.06228,1694820.545291,105323.17379844026,105323.17379844026,1
2023-09-19 12:00:00,0.06228,0.0625,0.06226,0.06246,5219515.584527,325705.3210741688,325705.3210741688,1
2023-09-19 13:00:00,0.06246,0.06247,0.06226,0.06227,1859676.26534,116014.76052309605,116014.76052309605,1
2023-09-19 14:00:00,0.06227,0.0623,0.06216,0.06222,1708722.169122,106327.29106003324,106327.29106003324,1
2023-09-19 15:00:00,0.06222,0.06226,0.06216,0.06217,1275511.839462,79345.36995769345,79345.36995769345,1
2023-09-19 16:00:00,0.06218,0.06245,0.06217,0.06244,1944251.92838,121081.63031027083,121081.63031027083,1
2023-09-19 17:00:00,0.06244,0.06295,0.06241,0.06274,8234726.557121,516320.03206440207,516320.03206440207,1
2023-09-19 18:00:00,0.06274,0.06298,0.06248,0.06257,9927598.492663,622995.7042622126,622995.7042622126,1
2023-09-19 19:00:00,0.06258,0.0626,0.06244,0.06258,2354006.804801,147193.99002621538,147193.99002621538,1
2023-09-19 20:00:00,0.06258,0.06269,0.06239,0.06261,2025908.309918,126727.03690335764,126727.03690335764,1
2023-09-19 21:00:00,0.06262,0.0628,0.06249,0.06258,4208497.060492,263745.33648141316,263745.33648141316,1
2023-09-19 22:00:00,0.06258,0.06294,0.06247,0.06281,4426454.198701,278011.25524556584,278011.25524556584,1
2023-09-19 23:00:00,0.0628,0.0632,0.06276,0.06318,7196705.193791,453570.26942692377,453570.26942692377,1
2023-09-20 00:00:00,0.06318,0.06323,0.06278,0.06286,5013847.402348,315982.06043222145,315982.06043222145,1
2023-09-20 01:00:00,0.06286,0.06286,0.06265,0.0627,2469096.856633,154958.9880194064,154958.9880194064,1
2023-09-20 02:00:00,0.06269,0.06285,0.06259,0.06264,824181.075111,51684.16239014403,51684.16239014403,1
2023-09-20 03:00:00,0.06263,0.06266,0.06248,0.0626,2111020.338129,132102.59047659466,132102.59047659466,1
2023-09-20 04:00:00,0.0626,0.06265,0.06244,0.06257,1791062.275544,112040.67651928223,112040.67651928223,1
2023-09-20 05:00:00,0.06257,0.06262,0.06237,0.0626,1110124.226015,69420.11123912781,69420.11123912781,1
2023-09-20 06:00:00,0.0626,0.06268,0.06245,0.06266,777421.872848,48656.84755979419,48656.84755979419,1
2023-09-20 07:00:00,0.0626,0.06277,0.0626,0.06269,1685068.86628,105681.27641686692,105681.27641686692,1
2023-09-20 08:00:00,0.06269,0.06281,0.06251,0.06279,3167873.502984,198552.33857347807,198552.33857347807,1
2023-09-20 09:00:00,0.0628,0.06299,0.06278,0.06294,4126836.662831,259584.60710066164,259584.60710066164,1
2023-09-20 10:00:00,0.06293,0.06303,0.0626,0.06264,3258288.24499,204576.51179307257,204576.51179307257,1
2023-09-20 11:00:00,0.06265,0.0627,0.06224,0.06239,3456602.243154,215917.21094572733,215917.21094572733,1
2023-09-20 12:00:00,0.0624,0.06249,0.06231,0.06237,5423220.071908,338438.34907412087,338438.34907412087,1
2023-09-20 13:00:00,0.06235,0.06242,0.06223,0.06228,5872508.912019,365976.8932484627,365976.8932484627,1
2023-09-20 14:00:00,0.06228,0.06239,0.0621,0.06228,4212249.743917,262391.8232133967,262391.8232133967,1
2023-09-20 15:00:00,0.06228,0.06241,0.06227,0.06235,1460717.27368,91057.89904491566,91057.89904491566,1
2023-09-20 16:00:00,0.06235,0.06249,0.0623,0.06244,1804023.101748,112547.205008373,112547.205008373,1
2023-09-20 17:00:00,0.06244,0.06248,0.06184,0.06212,7341672.415381,455674.7457142468,455674.7457142468,1
2023-09-20 18:00:00,0.06212,0.06216,0.06193,0.06214,3671246.42912,227677.56991038052,227677.56991038052,1
2023-09-20 19:00:00,0.06215,0.06221,0.06211,0.06211,987836.909505,61397.22714679521,61397.22714679521,1
2023-09-20 20:00:00,0.06211,0.06218,0.06187,0.06204,2234861.193023,138640.56307476372,138640.56307476372,1
2023-09-20 21:00:00,0.06207,0.0623,0.06195,0.06227,2190589.028102,136061.7366865687,136061.7366865687,1
2023-09-20 22:00:00,0.06226,0.06236,0.06206,0.06218,2973450.564642,185110.0921588763,185110.0921588763,1
2023-09-20 23:00:00,0.06218,0.06234,0.0621,0.0623,2640045.776893,164322.32744687813,164322.32744687813,1
2023-09-21 00:00:00,0.0623,0.06237,0.06217,0.06228,3290026.41097,204884.99708047885,204884.99708047885,1
2023-09-21 01:00:00,0.06228,0.06246,0.06224,0.06237,1483174.613707,92513.9889550102,92513.9889550102,1
2023-09-21 02:00:00,0.06239,0.06277,0.0622,0.06258,2544423.116108,159132.33892302768,159132.33892302768,1
2023-09-21 03:00:00,0.06258,0.06258,0.06144,0.06217,24068424.457658,1489198.0865228896,1489198.0865228896,1
2023-09-21 04:00:00,0.06216,0.06254,0.06216,0.06254,1420263.694188,88496.13233598517,88496.13233598517,1
2023-09-21 05:00:00,0.06255,0.06284,0.0625,0.06269,1562544.288431,97959.22691173592,97959.22691173592,1
2023-09-21 06:00:00,0.0627,0.0627,0.06254,0.0626,1615992.269934,101176.84729170948,101176.84729170948,1
2023-09-21 07:00:00,0.0626,0.06267,0.06247,0.06261,1084693.15579,67884.11113098981,67884.11113098981,1
2023-09-21 08:00:00,0.06262,0.06271,0.06244,0.06246,3506452.296824,219340.51675548032,219340.51675548032,1
2023-09-21 09:00:00,0.06246,0.06258,0.06231,0.06255,8086734.129167,505036.32877518254,505036.32877518254,1
2023-09-21 10:00:00,0.06256,0.06273,0.06242,0.06253,2107723.801355,131891.45537230538,131891.45537230538,1
2023-09-21 11:00:00,0.06254,0.06289,0.06254,0.06288,3048503.922311,191188.51433900828,191188.51433900828,1
2023-09-21 12:00:00,0.06288,0.06349,0.06275,0.06303,10045239.339085,634364.1131476376,634364.1131476376,1
2023-09-21 13:00:00,0.06302,0.06302,0.06271,0.06282,2611397.632167,164153.19917586172,164153.19917586172,1
2023-09-21 14:00:00,0.06282,0.06283,0.0625,0.06274,4423401.527841,276918.834350226,276918.834350226,1
2023-09-21 15:00:00,0.06275,0.06275,0.06244,0.06258,4252451.907921,265906.3786620121,265906.3786620121,1
2023-09-21 16:00:00,0.06256,0.06282,0.06242,0.06244,7282192.260201,455733.0326245426,455733.0326245426,1
2023-09-21 17:00:00,0.06244,0.06249,0.06188,0.06204,6596909.15359,409957.17737597646,409957.17737597646,1
2023-09-21 18:00:00,0.06205,0.06211,0.06135,0.06143,12379440.356212,764196.3934899563,764196.3934899563,1
2023-09-21 19:00:00,0.06145,0.06175,0.06127,0.06172,5535629.400157,340789.26406898466,340789.26406898466,1
2023-09-21 20:00:00,0.06172,0.06178,0.06154,0.06175,5004513.597161,308544.27046379814,308544.27046379814,1
2023-09-21 21:00:00,0.06174,0.06177,0.06104,0.06146,11714451.875706,719040.2157094897,719040.2157094897,1
2023-09-21 22:00:00,0.06145,0.06176,0.06143,0.06169,4150241.31966,255887.4235818445,255887.4235818445,1
2023-09-21 23:00:00,0.0617,0.0618,0.06157,0.06166,1758473.727988,108425.96926656182,108425.96926656182,1
2023-09-22 00:00:00,0.06165,0.06165,0.06146,0.06154,2097351.409763,129146.84350104202,129146.84350104202,1
2023-09-22 01:00:00,0.06154,0.06172,0.06154,0.06154,2808669.485553,173041.51411032636,173041.51411032636,1
2023-09-22 02:00:00,0.06155,0.06162,0.0615,0.06156,775276.068823,47722.50183014534,47722.50183014534,1
2023-09-22 03:00:00,0.06156,0.06158,0.06144,0.06151,940156.964228,57806.16210471244,57806.16210471244,1
2023-09-22 04:00:00,0.0615,0.0615,0.06117,0.06143,2334147.338623,143090.383708279,143090.383708279,1
2023-09-22 05:00:00,0.06143,0.06143,0.0612,0.06137,2759705.424149,169104.73493503648,169104.73493503648,1
2023-09-22 06:00:00,0.06136,0.06143,0.06123,0.06143,2047529.067986,125569.47518534564,125569.47518534564,1
2023-09-22 07:00:00,0.06143,0.0616,0.06129,0.06132,6296551.447118,387070.2906622549,387070.2906622549,1
2023-09-22 08:00:00,0.06132,0.06156,0.0606,0.06153,16805315.033235,1025451.2171767304,1025451.2171767304,1
2023-09-22 09:00:00,0.06154,0.06169,0.06132,0.06166,3851641.125729,236825.94229684927,236825.94229684927,1
2023-09-22 10:00:00,0.06165,0.06169,0.0615,0.0615,1665116.218432,102526.82325997137,102526.82325997137,1
2023-09-22 11:00:00,0.06151,0.06175,0.0615,0.06163,1835586.12192,113110.32374943924,113110.32374943924,1
2023-09-22 12:00:00,0.06164,0.06171,0.06154,0.06163,888526.074295,54767.40605980548,54767.40605980548,1
2023-09-22 13:00:00,0.06163,0.06169,0.06154,0.06169,840816.308058,51819.52261276429,51819.52261276429,1
2023-09-22 14:00:00,0.06169,0.06172,0.06154,0.06165,1794834.263755,110574.02226172375,110574.02226172375,1
2023-09-22 15:00:00,0.06163,0.06181,0.06153,0.06176,2971251.703028,183335.2914741847,183335.2914741847,1
2023-09-22 16:00:00,0.06176,0.06189,0.06171,0.06173,3258718.324894,201381.61788582895,201381.61788582895,1
2023-09-22 17:00:00,0.06173,0.06173,0.06161,0.06168,1236739.646547,76291.84967459446,76291.84967459446,1
2023-09-22 18:00:00,0.06169,0.06172,0.06149,0.06154,1911975.74809,117740.57029085117,117740.57029085117,1
2023-09-22 19:00:00,0.06154,0.06167,0.06154,0.06165,1005001.246678,61929.62744395762,61929.62744395762,1
2023-09-22 20:00:00,0.06167,0.06169,0.0615,0.0615,2125433.075951,130912.03218009378,130912.03218009378,1
2023-09-22 21:00:00,0.06151,0.06162,0.06138,0.06154,1901514.753954,116958.44568433288,116958.44568433288,1
2023-09-22 22:00:00,0.06153,0.06178,0.06145,0.06161,3703812.731559,228238.8851228132,228238.8851228132,1
2023-09-22 23:00:00,0.06161,0.06163,0.06146,0.06146,2281410.405908,140424.52726541506,140424.52726541506,1
2023-09-23 00:00:00,0.06146,0.06154,0.06126,0.06133,1684835.859632,103459.4586345176,103459.4586345176,1
2023-09-23 01:00:00,0.06133,0.06145,0.06122,0.06145,2158530.751553,132315.50212056335,132315.50212056335,1
2023-09-23 02:00:00,0.06143,0.06156,0.06138,0.06151,679489.947077,41747.0981400282,41747.0981400282,1
2023-09-23 03:00:00,0.06157,0.06163,0.06136,0.06136,1016922.329508,62586.62879327168,62586.62879327168,1
2023-09-23 04:00:00,0.06136,0.06146,0.06126,0.06135,956090.795348,58650.88637431835,58650.88637431835,1
2023-09-23 05:00:00,0.06136,0.06152,0.06128,0.06152,872822.769596,53554.02774655697,53554.02774655697,1
2023-09-23 06:00:00,0.06152,0.06157,0.06146,0.06157,1156184.65227,71127.22123961626,71127.22123961626,1
2023-09-23 07:00:00,0.06157,0.0616,0.06145,0.06152,1051877.568173,64729.22539940105,64729.22539940105,1
2023-09-23 08:00:00,0.06153,0.06175,0.06153,0.06165,2706604.138526,166756.92266602532,166756.92266602532,1
2023-09-23 09:00:00,0.06166,0.06176,0.06151,0.06171,2024499.276005,124828.4460252353,124828.4460252353,1
2023-09-23 10:00:00,0.06174,0.06175,0.06152,0.06157,1526210.331001,94059.14693574376,94059.14693574376,1
2023-09-23 11:00:00,0.06157,0.06159,0.06142,0.0615,1136533.86343,69902.99410594413,69902.99410594413,1
2023-09-23 12:00:00,0.0615,0.06167,0.06142,0.06167,1513618.812039,93123.601960647,93123.601960647,1
2023-09-23 13:00:00,0.06168,0.0617,0.06159,0.06161,2089822.998706,128888.12969857642,128888.12969857642,1
2023-09-23 14:00:00,0.0616,0.0617,0.0616,0.06162,933809.820011,57564.55599152782,57564.55599152782,1
2023-09-23 15:00:00,0.06162,0.06164,0.06152,0.06161,1132518.479631,69760.34278988221,69760.34278988221,1
2023-09-23 16:00:00,0.0616,0.06163,0.06151,0.06158,709505.34963,43694.38880446883,43694.38880446883,1
2023-09-23 17:00:00,0.06161,0.06167,0.06154,0.06159,898081.974721,55326.45648384647,55326.45648384647,1
2023-09-23 18:00:00,0.0616,0.06162,0.06152,0.06155,1311839.217951,80764.74628411935,80764.74628411935,1
2023-09-23 19:00:00,0.06155,0.06161,0.06151,0.0616,526128.713479,32379.93064719868,32379.93064719868,1
2023-09-23 20:00:00,0.0616,0.06171,0.06158,0.06162,1258709.904753,77599.1508168752,77599.1508168752,1
2023-09-23 21:00:00,0.06163,0.06163,0.06145,0.06148,1627257.393264,100143.92651481133,100143.92651481133,1
2023-09-23 22:00:00,0.06148,0.06198,0.06147,0.06156,4913326.335101,303086.5737132425,303086.5737132425,1
2023-09-23 23:00:00,0.06154,0.06164,0.06131,0.06132,3187049.537726,195814.27529571007,195814.27529571007,1
2023-09-24 00:00:00,0.06132,0.06168,0.0613,0.06168,3046203.806424,187121.94174436337,187121.94174436337,1
2023-09-24 01:00:00,0.06168,0.06172,0.06149,0.06163,2111570.8276,130013.57896825112,130013.57896825112,1
2023-09-24 02:00:00,0.06164,0.06171,0.06155,0.0616,726757.099043,44778.69069246053,44778.69069246053,1
2023-09-24 03:00:00,0.06161,0.06169,0.0616,0.06165,628644.614424,38751.04245230977,38751.04245230977,1
2023-09-24 04:00:00,0.06164,0.06167,0.06154,0.06154,377110.958003,23240.42153428571,23240.42153428571,1
2023-09-24 05:00:00,0.06155,0.06155,0.06145,0.06148,553210.782639,34026.07375382146,34026.07375382146,1
2023-09-24 06:00:00,0.0615,0.06154,0.06135,0.06135,1124049.874375,69080.39391125333,69080.39391125333,1
